Year,#day,Vol,extent
2003,302,12.154,9.074903
2003,303,12.23,9.113326
2003,304,12.32,9.193484
2003,305,12.407,9.367173
2003,306,12.466,9.472769
2003,307,12.53,9.437824
2003,308,12.596,9.481092
2003,309,12.669,9.43528
2003,310,12.742,9.441318
2003,311,12.829,9.499981
2003,312,12.916,9.601779
2003,313,12.999,9.606641
2003,314,13.122,9.684548
2003,315,13.223,9.74806
2003,316,13.321,9.809789
2003,317,13.434,9.902673
2003,318,13.558,9.98646
2003,319,13.671,10.063058
2003,320,13.774,10.172859
2003,321,13.899,10.273648
2003,322,14.011,10.335424
2003,323,14.11,10.349507
2003,324,14.206,10.388233
2003,325,14.291,10.396963
2003,326,14.386,10.449611
2003,327,14.491,10.500246
2003,328,14.594,10.585287
2003,329,14.694,10.702485
2003,330,14.789,10.833064
2003,331,14.91,10.917535
2003,332,15.015,11.003789
2003,333,15.076,11.140728
2003,334,15.165,11.171386
2003,335,15.27,11.32721
2003,336,15.395,11.402168
2003,337,15.502,11.580509
2003,338,15.593,11.735795
2003,339,15.695,11.730278
2003,340,15.812,11.749108
2003,341,15.928,11.895901
2003,342,16.04,11.987221
2003,343,16.144,12.062672
2003,344,16.248,12.129212
2003,345,16.36,12.260349
2003,346,16.468,12.397239
2003,347,16.568,12.43571
2003,348,16.681,12.502997
2003,349,16.797,12.624536
2003,350,16.918,12.751943
2003,351,17.041,12.881246
2003,352,17.151,12.918471
2003,353,17.229,12.969678
2003,354,17.309,12.880429
2003,355,17.416,13.033892
2003,356,17.541,13.140004
2003,357,17.659,13.229915
2003,358,17.777,13.305684
2003,359,17.885,13.289029
2003,360,17.987,13.307826
2003,361,18.08,13.271973
2003,362,18.18,13.351811
2003,363,18.276,13.378975
2003,364,18.385,13.320385
2003,365,18.502,13.387453
2004,1,18.597,13.501771
2004,2,18.687,13.538493
2004,3,18.789,13.502238
2004,4,18.898,13.590241
2004,5,19.004,13.616649
2004,6,19.112,13.594344
2004,7,19.22,13.63063
2004,8,19.315,13.748735
2004,9,19.411,13.794067
2004,10,19.528,13.841808
2004,11,19.632,13.916909
2004,12,19.725,13.990637
2004,13,19.832,14.074689
2004,14,19.934,14.147737
2004,15,20.024,14.055563
2004,16,20.12,14.202898
2004,17,20.229,14.077216
2004,18,20.346,14.138518
2004,19,20.462,14.202898
2004,20,20.567,14.279869
2004,21,20.674,14.233069
2004,22,20.781,14.23737
2004,23,20.878,14.31976
2004,24,20.864,14.320835
2004,25,20.939,14.216833
2004,26,21.027,14.320705
2004,27,21.118,14.365729
2004,28,21.199,14.342347
2004,29,21.264,14.337145
2004,30,21.356,14.280102
2004,31,21.436,14.397104
2004,32,21.513,14.359553
2004,33,21.589,14.389073
2004,34,21.676,14.496543
2004,35,21.767,14.514744
2004,36,21.857,14.530467
2004,37,21.946,14.563682
2004,38,22.023,14.690913
2004,39,22.106,14.691648
2004,40,22.193,14.787175
2004,41,22.282,14.827352
2004,42,22.373,14.861684
2004,43,22.473,14.947346
2004,44,22.576,15.021375
2004,45,22.675,15.023709
2004,46,22.775,15.034104
2004,47,22.868,15.028563
2004,48,22.958,15.036704
2004,49,23.042,15.028437
2004,50,23.12,15.087507
2004,51,23.2,15.08249
2004,52,23.266,15.146577
2004,53,23.357,15.165159
2004,54,23.44,15.149554
2004,55,23.528,15.168794
2004,56,23.611,15.143599
2004,57,23.695,15.168713
2004,58,23.777,15.185151
2004,59,23.844,15.187108
2004,60,23.9,15.104492
2004,61,23.967,15.068367
2004,62,24.04,15.051659
2004,63,24.117,15.003596
2004,64,24.205,15.040246
2004,65,24.299,15.117464
2004,66,24.386,15.157283
2004,67,24.468,15.160875
2004,68,24.537,15.269024
2004,69,24.586,15.299637
2004,70,24.633,15.191463
2004,71,24.66,15.085386
2004,72,24.709,14.854091
2004,73,24.759,14.890112
2004,74,24.823,14.907785
2004,75,24.895,14.943651
2004,76,24.951,15.012699
2004,77,24.997,14.942561
2004,78,25.05,14.940637
2004,79,25.087,14.954678
2004,80,25.125,14.953561
2004,81,25.164,14.844313
2004,82,25.195,14.824334
2004,83,25.255,14.88173
2004,84,25.322,14.957982
2004,85,25.382,15.047676
2004,86,25.423,15.015546
2004,87,25.454,14.830137
2004,88,25.486,14.793445
2004,89,25.525,14.78398
2004,90,25.582,14.841154
2004,91,25.628,14.742429
2004,92,25.662,14.734808
2004,93,25.684,14.68019
2004,94,25.719,14.681702
2004,95,25.757,14.669426
2004,96,25.778,14.595459
2004,97,25.791,14.503621
2004,98,25.805,14.461168
2004,99,25.765,14.421056
2004,100,25.735,14.324503
2004,101,25.707,14.119437
2004,102,25.703,13.947861
2004,103,25.719,13.882661
2004,104,25.733,13.90011
2004,105,25.739,13.861444
2004,106,25.736,13.821031
2004,107,25.749,13.768271
2004,108,25.755,13.715324
2004,109,25.764,13.778382
2004,110,25.789,13.767474
2004,111,25.791,13.682271
2004,112,25.793,13.648798
2004,113,25.801,13.55639
2004,114,25.803,13.553831
2004,115,25.811,13.577079
2004,116,25.806,13.499757
2004,117,25.797,13.520489
2004,118,25.792,13.442695
2004,119,25.787,13.430414
2004,120,25.783,13.33483
2004,121,25.777,13.20292
2004,122,25.759,13.112851
2004,123,25.748,13.128924
2004,124,25.728,13.128441
2004,125,25.696,13.01939
2004,126,25.655,12.970065
2004,127,25.638,12.901136
2004,128,25.613,12.781222
2004,129,25.592,12.796198
2004,130,25.569,12.706072
2004,131,25.545,12.709222
2004,132,25.512,12.631811
2004,133,25.481,12.56262
2004,134,25.45,12.529349
2004,135,25.417,12.479891
2004,136,25.385,12.475858
2004,137,25.35,12.430326
2004,138,25.314,12.43663
2004,139,25.267,12.394061
2004,140,25.208,12.334458
2004,141,25.139,12.351786
2004,142,25.07,12.291722
2004,143,25.013,12.260756
2004,144,24.969,12.241693
2004,145,24.913,12.215088
2004,146,24.859,12.198333
2004,147,24.802,12.283468
2004,148,24.731,12.208909
2004,149,24.664,12.228823
2004,150,24.599,12.194157
2004,151,24.54,12.10595
2004,152,24.474,11.965106
2004,153,24.407,11.96007
2004,154,24.332,11.922713
2004,155,24.257,11.914299
2004,156,24.186,11.86173
2004,157,24.118,11.850996
2004,158,24.047,11.814401
2004,159,23.96,11.807172
2004,160,23.849,11.76897
2004,161,23.725,11.72287
2004,162,23.606,11.683409
2004,163,23.47,11.687997
2004,164,23.337,11.616354
2004,165,23.197,11.576364
2004,166,23.025,11.557748
2004,167,22.832,11.534347
2004,168,22.642,11.444472
2004,169,22.452,11.3633
2004,170,22.259,11.352188
2004,171,22.055,11.303853
2004,172,21.857,11.233754
2004,173,21.648,11.242592
2004,174,21.432,11.127161
2004,175,21.203,10.974102
2004,176,20.982,10.941718
2004,177,20.75,10.911372
2004,178,20.538,10.849288
2004,179,20.325,10.807316
2004,180,20.118,10.804681
2004,181,19.915,10.814457
2004,182,19.699,10.632613
2004,183,19.476,10.542353
2004,184,19.252,10.40204
2004,185,19.01,10.349131
2004,186,18.777,10.27703
2004,187,18.554,10.288262
2004,188,18.33,10.21803
2004,189,18.094,10.131548
2004,190,17.86,10.039299
2004,191,17.646,9.962517
2004,192,17.443,9.866632
2004,193,17.233,9.7987
2004,194,17.024,9.712718
2004,195,16.827,9.529388
2004,196,16.635,9.518304
2004,197,16.454,9.491711
2004,198,16.263,9.328381
2004,199,16.06,9.185008
2004,200,15.845,9.167674
2004,201,15.645,9.061355
2004,202,15.439,9.027862
2004,203,15.247,8.934589
2004,204,15.001,8.881064
2004,205,14.797,8.820394
2004,206,14.606,8.760001
2004,207,14.405,8.652558
2004,208,14.214,8.465703
2004,209,14.027,8.431021
2004,210,13.835,8.363504
2004,211,13.659,8.311259
2004,212,13.498,8.219532
2004,213,13.326,8.124582
2004,214,13.156,7.953872
2004,215,12.996,7.863526
2004,216,12.84,7.794851
2004,217,12.694,7.739811
2004,218,12.575,7.609428
2004,219,12.415,7.472455
2004,220,12.261,7.388226
2004,221,12.136,7.261464
2004,222,12.017,7.213189
2004,223,11.87,7.150031
2004,224,11.734,7.056987
2004,225,11.607,6.984513
2004,226,11.508,6.865056
2004,227,11.399,6.877975
2004,228,11.317,6.682562
2004,229,11.201,6.679694
2004,230,11.083,6.60721
2004,231,11.004,6.580271
2004,232,10.936,6.492453
2004,233,10.856,6.425192
2004,234,10.762,6.344408
2004,235,10.671,6.302207
2004,236,10.597,6.283917
2004,237,10.532,6.224287
2004,238,10.479,6.214937
2004,239,10.422,6.181213
2004,240,10.352,6.057505
2004,241,10.291,6.032623
2004,242,10.225,6.021311
2004,243,10.157,6.014519
2004,244,10.107,5.929995
2004,245,10.069,5.966807
2004,246,10.038,5.926045
2004,247,10.015,5.945635
2004,248,10.008,5.963247
2004,249,9.983,5.939622
2004,250,9.945,5.902018
2004,251,9.92,5.926545
2004,252,9.92,5.906094
2004,253,9.896,5.8299
2004,254,9.881,5.808991
2004,255,9.893,5.806874
2004,256,9.91,5.840086
2004,257,9.921,5.854551
2004,258,9.928,5.852519
2004,259,9.944,5.802627
2004,260,9.963,5.802555
2004,261,9.977,5.770495
2004,262,10.006,5.770847
2004,263,10.034,5.821138
2004,264,10.046,6.033963
2004,265,10.059,5.969803
2004,266,10.087,6.000121
2004,267,10.126,6.111904
2004,268,10.155,6.183385
2004,269,10.19,6.246703
2004,270,10.228,6.320472
2004,271,10.263,6.396737
2004,272,10.326,6.441849
2004,273,10.367,6.461365
2004,274,10.41,6.620829
2004,275,10.452,6.713468
2004,276,10.503,6.839304
2004,277,10.537,6.821412
2004,278,10.56,6.898709
2004,279,10.611,7.03899
2004,280,10.667,7.203788
2004,281,10.721,7.288946
2004,282,10.797,7.357408
2004,283,10.87,7.464238
2004,284,10.941,7.606716
2004,285,10.995,7.739585
2004,286,11.058,7.846485
2004,287,11.104,7.893503
2004,288,11.134,7.920359
2004,289,11.187,7.982442
2004,290,11.239,8.11027
2004,291,11.287,8.219435
2004,292,11.342,8.210482
2004,293,11.407,8.169001
2004,294,11.492,8.242379
2004,295,11.575,8.328561
2004,296,11.675,8.432172
2004,297,11.78,8.616941
2004,298,11.879,8.685275
2004,299,11.976,8.742109
2004,300,12.076,8.798263
2004,301,12.178,8.880015
2004,302,12.287,8.986674
2004,303,12.399,8.983757
2004,304,12.5,9.045226
2004,305,12.597,9.160311
2004,306,12.707,9.288874
2004,307,12.817,9.407069
2004,308,12.923,9.539919
2004,309,13.012,9.733979
2004,310,13.107,9.806246
2004,311,13.198,9.809454
2004,312,13.28,9.922775
2004,313,13.349,9.910091
2004,314,13.447,10.052382
2004,315,13.552,10.144154
2004,316,13.654,10.231535
2004,317,13.765,10.224114
2004,318,13.85,10.299086
2004,319,13.936,10.345548
2004,320,14.021,10.418913
2004,321,14.099,10.429675
2004,322,14.172,10.471238
2004,323,14.277,10.501358
2004,324,14.395,10.606647
2004,325,14.509,10.674333
2004,326,14.628,10.683067
2004,327,14.736,10.704194
2004,328,14.84,10.838611
2004,329,14.961,10.970421
2004,330,15.089,11.046269
2004,331,15.204,11.145512
2004,332,15.305,11.243268
2004,333,15.423,11.324684
2004,334,15.527,11.364562
2004,335,15.629,11.628659
2004,336,15.747,11.791437
2004,337,15.884,11.871984
2004,338,16.008,12.059507
2004,339,16.122,12.046115
2004,340,16.247,12.11164
2004,341,16.361,12.132367
2004,342,16.475,12.218744
2004,343,16.598,12.328434
2004,344,16.703,12.319744
2004,345,16.791,12.4661
2004,346,16.881,12.434395
2004,347,17.001,12.524495
2004,348,17.119,12.569517
2004,349,17.22,12.719646
2004,350,17.289,12.628587
2004,351,17.389,12.686625
2004,352,17.5,12.692534
2004,353,17.611,12.705405
2004,354,17.732,12.766975
2004,355,17.862,12.834068
2004,356,17.988,12.964673
2004,357,18.071,12.957604
2004,358,18.093,12.974009
2004,359,18.181,12.826868
2004,360,18.285,12.813764
2004,361,18.407,12.972748
2004,362,18.526,13.046367
2004,363,18.636,12.989011
2004,364,18.746,13.057692
2004,365,18.857,13.01883
2005,1,18.948,13.16024
2005,2,19.036,13.162987
2005,3,19.123,13.292619
2005,4,19.216,13.313189
2005,5,19.313,13.383439
2005,6,19.409,13.324088
2005,7,19.497,13.451996
2005,8,19.578,13.403712
2005,9,19.662,13.430842
2005,10,19.76,13.503274
2005,11,19.855,13.550404
2005,12,19.949,13.51641
2005,13,20.04,13.656107
2005,14,20.131,13.619637
2005,15,20.23,13.604011
2005,16,20.327,13.740443
2005,17,20.422,13.808647
2005,18,20.507,13.711433
2005,19,20.593,13.704691
2005,20,20.671,13.765428
2005,21,20.76,13.705065
2005,22,20.853,13.763671
2005,23,20.946,13.850728
2005,24,21.041,13.963078
2005,25,21.097,13.981275
2005,26,21.17,13.891525
2005,27,21.251,13.930511
2005,28,21.341,14.063798
2005,29,21.426,14.096529
2005,30,21.47,14.136243
2005,31,21.545,14.0187
2005,32,21.628,14.031412
2005,33,21.715,14.070921
2005,34,21.776,14.144548
2005,35,21.845,14.128318
2005,36,21.939,14.107452
2005,37,22.043,14.07624
2005,38,22.147,14.089404
2005,39,22.248,14.171417
2005,40,22.328,14.259186
2005,41,22.401,14.296096
2005,42,22.485,14.278487
2005,43,22.53,14.30207
2005,44,22.606,14.331606
2005,45,22.701,14.404902
2005,46,22.803,14.455923
2005,47,22.86,14.515132
2005,48,22.886,14.466543
2005,49,22.939,14.414842
2005,50,23.005,14.427047
2005,51,23.081,14.469025
2005,52,23.155,14.453771
2005,53,23.234,14.431193
2005,54,23.33,14.540836
2005,55,23.426,14.592236
2005,56,23.531,14.651797
2005,57,23.63,14.737169
2005,58,23.715,14.814753
2005,59,23.799,14.7788
2005,60,23.877,14.874423
2005,61,23.948,14.926109
2005,62,24.015,14.840145
2005,63,24.09,14.850531
2005,64,24.166,14.900138
2005,65,24.237,14.902515
2005,66,24.315,14.906467
2005,67,24.398,14.934985
2005,68,24.477,14.993466
2005,69,24.527,14.890773
2005,70,24.596,14.949523
2005,71,24.654,14.992001
2005,72,24.704,14.892678
2005,73,24.759,14.761265
2005,74,24.82,14.707741
2005,75,24.874,14.711773
2005,76,24.934,14.730183
2005,77,24.989,14.64181
2005,78,25.029,14.555829
2005,79,25.074,14.475032
2005,80,25.126,14.442216
2005,81,25.179,14.434516
2005,82,25.242,14.433706
2005,83,25.31,14.43655
2005,84,25.385,14.431698
2005,85,25.448,14.410251
2005,86,25.517,14.393478
2005,87,25.579,14.421962
2005,88,25.649,14.509283
2005,89,25.705,14.50847
2005,90,25.76,14.425337
2005,91,25.811,14.397575
2005,92,25.86,14.313519
2005,93,25.907,14.413679
2005,94,25.9,14.395891
2005,95,25.884,14.429965
2005,96,25.902,14.369485
2005,97,25.936,14.342134
2005,98,25.969,14.34523
2005,99,25.998,14.279042
2005,100,26.025,14.193795
2005,101,26.043,14.248219
2005,102,26.057,14.205959
2005,103,26.071,14.141713
2005,104,26.063,14.141897
2005,105,26.075,14.037959
2005,106,26.082,14.009138
2005,107,26.097,14.012609
2005,108,26.113,14.002553
2005,109,26.134,13.964552
2005,110,26.155,14.02284
2005,111,26.167,14.016471
2005,112,26.176,13.953699
2005,113,26.181,13.879649
2005,114,26.174,13.927038
2005,115,26.165,13.90834
2005,116,26.154,13.794951
2005,117,26.141,13.781731
2005,118,26.126,13.737358
2005,119,26.114,13.725252
2005,120,26.086,13.701282
2005,121,26.056,13.58133
2005,122,26.034,13.46366
2005,123,26.015,13.396528
2005,124,25.998,13.3141
2005,125,25.979,13.264441
2005,126,25.959,13.247208
2005,127,25.941,13.21132
2005,128,25.92,13.204526
2005,129,25.888,13.215229
2005,130,25.841,13.226792
2005,131,25.797,13.119149
2005,132,25.748,13.108814
2005,133,25.694,13.107628
2005,134,25.604,13.083073
2005,135,25.534,13.02533
2005,136,25.469,12.944715
2005,137,25.404,12.905637
2005,138,25.338,12.910772
2005,139,25.271,12.870024
2005,140,25.191,12.861419
2005,141,25.097,12.79544
2005,142,24.998,12.688446
2005,143,24.914,12.615459
2005,144,24.824,12.551727
2005,145,24.704,12.547763
2005,146,24.584,12.42851
2005,147,24.475,12.402018
2005,148,24.368,12.365074
2005,149,24.269,12.352213
2005,150,24.146,12.267372
2005,151,24.01,12.169411
2005,152,23.88,12.018847
2005,153,23.758,11.89886
2005,154,23.652,11.784726
2005,155,23.548,11.73605
2005,156,23.436,11.705265
2005,157,23.311,11.637073
2005,158,23.17,11.625132
2005,159,23.041,11.529974
2005,160,22.91,11.530242
2005,161,22.763,11.477451
2005,162,22.594,11.467511
2005,163,22.415,11.455718
2005,164,22.218,11.368781
2005,165,22.011,11.337859
2005,166,21.807,11.261414
2005,167,21.605,11.183621
2005,168,21.382,11.144681
2005,169,21.152,11.119646
2005,170,20.942,11.055894
2005,171,20.751,10.964789
2005,172,20.546,10.912605
2005,173,20.341,10.853341
2005,174,20.134,10.793571
2005,175,19.913,10.701652
2005,176,19.685,10.627198
2005,177,19.445,10.560421
2005,178,19.229,10.396702
2005,179,18.994,10.264618
2005,180,18.768,10.233845
2005,181,18.564,10.211375
2005,182,18.363,9.971095
2005,183,18.176,9.878079
2005,184,17.986,9.823137
2005,185,17.76,9.738051
2005,186,17.515,9.669403
2005,187,17.267,9.507579
2005,188,17.04,9.406381
2005,189,16.811,9.354948
2005,190,16.6,9.264703
2005,191,16.399,9.196632
2005,192,16.162,9.167171
2005,193,15.95,9.167912
2005,194,15.741,9.067756
2005,195,15.544,9.043457
2005,196,15.286,8.85655
2005,197,15.056,8.754938
2005,198,14.831,8.686731
2005,199,14.587,8.543696
2005,200,14.358,8.558667
2005,201,14.115,8.419404
2005,202,13.886,8.021959
2005,203,13.679,7.960718
2005,204,13.503,7.872254
2005,205,13.352,7.783202
2005,206,13.192,7.771997
2005,207,13.032,7.703573
2005,208,12.876,7.537859
2005,209,12.728,7.495179
2005,210,12.568,7.407771
2005,211,12.398,7.302747
2005,212,12.253,7.176048
2005,213,12.125,7.107011
2005,214,12.006,7.041527
2005,215,11.895,7.013964
2005,216,11.785,7.031042
2005,217,11.674,6.919635
2005,218,11.566,6.770896
2005,219,11.436,6.715432
2005,220,11.313,6.662213
2005,221,11.209,6.576588
2005,222,11.114,6.494354
2005,223,11.03,6.432697
2005,224,10.949,6.384158
2005,225,10.865,6.377302
2005,226,10.78,6.372808
2005,227,10.671,6.301207
2005,228,10.551,6.281522
2005,229,10.414,6.167924
2005,230,10.339,6.121715
2005,231,10.283,6.045671
2005,232,10.229,6.039303
2005,233,10.168,6.017007
2005,234,10.107,6.03144
2005,235,10.049,6.00443
2005,236,9.985,5.950666
2005,237,9.931,5.878965
2005,238,9.873,5.869984
2005,239,9.798,5.839499
2005,240,9.73,5.839204
2005,241,9.67,5.765175
2005,242,9.606,5.642211
2005,243,9.543,5.639905
2005,244,9.491,5.654453
2005,245,9.46,5.615066
2005,246,9.429,5.630932
2005,247,9.408,5.655242
2005,248,9.398,5.654608
2005,249,9.387,5.676526
2005,250,9.379,5.593418
2005,251,9.369,5.614339
2005,252,9.357,5.582351
2005,253,9.308,5.627215
2005,254,9.258,5.601244
2005,255,9.22,5.537853
2005,256,9.2,5.509843
2005,257,9.199,5.493189
2005,258,9.192,5.469856
2005,259,9.177,5.437899
2005,260,9.161,5.382475
2005,261,9.161,5.323732
2005,262,9.169,5.322437
2005,263,9.159,5.314284
2005,264,9.172,5.315554
2005,265,9.182,5.316714
2005,266,9.188,5.333361
2005,267,9.198,5.351078
2005,268,9.226,5.382245
2005,269,9.253,5.427245
2005,270,9.278,5.489291
2005,271,9.308,5.512386
2005,272,9.344,5.598947
2005,273,9.367,5.691753
2005,274,9.415,5.836412
2005,275,9.464,5.880089
2005,276,9.513,5.980438
2005,277,9.557,6.029976
2005,278,9.607,6.044241
2005,279,9.661,6.123791
2005,280,9.694,6.187357
2005,281,9.727,6.236387
2005,282,9.771,6.32591
2005,283,9.8,6.434112
2005,284,9.829,6.488884
2005,285,9.882,6.594359
2005,286,9.934,6.692585
2005,287,9.979,6.854651
2005,288,10.029,6.99578
2005,289,10.061,7.074796
2005,290,10.118,7.200996
2005,291,10.193,7.338011
2005,292,10.28,7.50949
2005,293,10.376,7.757312
2005,294,10.464,8.054281
2005,295,10.55,8.264464
2005,296,10.613,8.439326
2005,297,10.688,8.609076
2005,298,10.784,8.701436
2005,299,10.878,8.775808
2005,300,10.967,8.884967
2005,301,11.02,9.005551
2005,302,11.106,9.124482
2005,303,11.203,9.22185
2005,304,11.308,9.246699
2005,305,11.41,9.336048
2005,306,11.495,9.407671
2005,307,11.579,9.509915
2005,308,11.687,9.556629
2005,309,11.799,9.61053
2005,310,11.915,9.707199
2005,311,12.015,9.8362
2005,312,12.117,9.853089
2005,313,12.219,9.916366
2005,314,12.312,9.936449
2005,315,12.41,9.932897
2005,316,12.515,9.958007
2005,317,12.636,10.012416
2005,318,12.735,9.976414
2005,319,12.825,10.049666
2005,320,12.939,10.144279
2005,321,13.038,10.188803
2005,322,13.153,10.182066
2005,323,13.271,10.271775
2005,324,13.383,10.309138
2005,325,13.526,10.430639
2005,326,13.662,10.569239
2005,327,13.745,10.733257
2005,328,13.821,10.757448
2005,329,13.922,10.861585
2005,330,13.992,11.062798
2005,331,14.052,11.014581
2005,332,14.121,11.086338
2005,333,14.203,11.134705
2005,334,14.277,11.144248
2005,335,14.38,11.306165
2005,336,14.497,11.398139
2005,337,14.604,11.35649
2005,338,14.702,11.3966
2005,339,14.818,11.503812
2005,340,14.928,11.537759
2005,341,15.031,11.709116
2005,342,15.128,11.762648
2005,343,15.234,11.729425
2005,344,15.357,11.775587
2005,345,15.483,11.830347
2005,346,15.611,11.967715
2005,347,15.728,12.033316
2005,348,15.837,12.243845
2005,349,15.926,12.412373
2005,350,16.01,12.34368
2005,351,16.12,12.404987
2005,352,16.23,12.481701
2005,353,16.338,12.455956
2005,354,16.447,12.466272
2005,355,16.564,12.526733
2005,356,16.686,12.59982
2005,357,16.809,12.618999
2005,358,16.924,12.624694
2005,359,17.052,12.754013
2005,360,17.169,12.872057
2005,361,17.275,12.946261
2005,362,17.383,12.939705
2005,363,17.501,12.976147
2005,364,17.613,13.015832
2005,365,17.716,13.064772
